Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,26-Nov-2021,,,,NMDC,143.0,140.5,142.75,135.5,135.8,135.9,138.52,"1,00,98,003","1,39,87,81,906.25","50,933"
,EQ,29-Nov-2021,,,,NMDC,135.9,136.0,138.0,130.8,135.15,134.95,135.33,"98,92,425","1,33,87,16,203.90","43,079"
,EQ,30-Nov-2021,,,,NMDC,134.95,135.5,137.7,132.4,132.65,132.85,134.98,"75,21,233","1,01,52,32,035.55","50,110"
,EQ,01-Oct-2021,,,,NMDC,143.0,142.3,145.4,140.95,143.8,143.65,143.62,"1,14,22,428","1,64,05,14,248.60","53,901"
,EQ,04-Oct-2021,,,,NMDC,143.65,144.8,148.7,143.1,148.4,148.4,146.18,"1,57,90,438","2,30,83,10,807.70","71,972"
,EQ,05-Oct-2021,,,,NMDC,148.4,148.0,149.55,146.1,146.4,146.65,147.56,"1,63,33,090","2,41,01,00,329.25","73,577"
,EQ,06-Oct-2021,,,,NMDC,146.65,147.5,148.85,142.8,143.0,143.35,145.61,"1,02,06,727","1,48,62,22,376.95","46,327"
,EQ,07-Oct-2021,,,,NMDC,143.35,144.85,146.15,143.45,144.55,144.35,144.62,"72,19,473","1,04,40,86,050.05","29,733"
,EQ,08-Oct-2021,,,,NMDC,144.35,145.45,149.05,144.35,145.2,145.6,146.2,"94,88,844","1,38,73,00,713.00","43,946"
,EQ,11-Oct-2021,,,,NMDC,145.6,146.4,154.0,146.0,154.0,153.05,150.87,"2,75,37,045","4,15,46,24,046.65","1,21,352"
,EQ,12-Oct-2021,,,,NMDC,153.05,154.8,154.8,149.3,152.0,151.6,151.72,"1,70,11,149","2,58,08,61,217.75","87,430"
,EQ,13-Oct-2021,,,,NMDC,151.6,151.6,155.0,150.4,151.6,151.6,152.94,"1,51,48,397","2,31,67,74,693.40","66,895"
,EQ,14-Oct-2021,,,,NMDC,151.6,152.8,154.4,152.3,153.25,153.55,153.38,"98,32,276","1,50,81,15,694.50","50,861"
,EQ,18-Oct-2021,,,,NMDC,153.55,155.6,159.6,155.25,157.55,157.55,157.58,"2,38,00,882","3,75,05,31,658.15","1,05,994"
,EQ,19-Oct-2021,,,,NMDC,157.55,158.95,158.95,151.5,152.3,152.35,155.23,"1,49,26,631","2,31,70,89,448.25","57,374"
,EQ,20-Oct-2021,,,,NMDC,152.35,152.5,152.85,148.15,149.4,149.15,149.94,"1,21,28,714","1,81,85,40,898.00","67,869"
,EQ,21-Oct-2021,,,,NMDC,149.15,150.0,150.3,144.2,146.15,145.95,146.86,"1,47,43,150","2,16,52,49,691.90","61,194"
,EQ,22-Oct-2021,,,,NMDC,145.95,146.6,147.0,141.0,142.25,142.5,143.42,"99,51,415","1,42,72,25,413.55","59,187"
,EQ,25-Oct-2021,,,,NMDC,142.5,143.0,143.95,138.8,140.0,140.5,141.27,"83,51,888","1,17,98,95,214.20","55,308"
,EQ,26-Oct-2021,,,,NMDC,140.5,140.8,143.3,139.75,142.95,142.55,141.38,"1,00,74,890","1,42,43,93,886.25","53,235"
,EQ,27-Oct-2021,,,,NMDC,142.55,143.0,143.95,140.0,140.4,140.3,141.95,"93,98,554","1,33,41,54,906.65","41,476"
,EQ,28-Oct-2021,,,,NMDC,140.3,140.3,142.25,133.1,134.9,134.55,137.96,"2,74,13,882","3,78,20,55,464.45","79,283"
,EQ,29-Oct-2021,,,,NMDC,134.55,133.7,144.8,133.6,142.95,143.15,141.62,"3,89,51,500","5,51,61,93,794.90","1,29,510"
,EQ,01-Sep-2021,,,,NMDC,154.05,154.0,154.0,150.0,152.4,152.2,151.47,"1,30,22,242","1,97,25,30,825.00","57,365"
,EQ,02-Sep-2021,,,,NMDC,152.2,151.9,154.25,151.05,153.7,153.3,152.93,"80,38,319","1,22,92,76,964.60","29,222"
,EQ,03-Sep-2021,,,,NMDC,153.3,152.8,156.75,152.8,154.55,154.6,154.83,"93,12,192","1,44,18,28,626.25","36,970"
,EQ,06-Sep-2021,,,,NMDC,154.6,154.0,155.9,151.3,153.5,153.65,153.32,"1,11,29,362","1,70,64,00,474.75","51,964"
,EQ,07-Sep-2021,,,,NMDC,153.65,153.5,154.7,151.0,151.4,151.35,152.25,"74,29,559","1,13,11,22,133.10","34,556"
,EQ,08-Sep-2021,,,,NMDC,151.35,152.4,152.9,150.95,152.5,152.25,152.12,"55,31,744","84,14,90,067.60","29,071"
,EQ,09-Sep-2021,,,,NMDC,152.25,152.0,153.3,151.3,151.95,152.0,152.18,"56,29,258","85,66,59,903.95","26,901"
,EQ,13-Sep-2021,,,,NMDC,152.0,152.0,152.65,150.2,151.6,151.55,151.2,"55,01,523","83,18,31,433.65","28,118"
,EQ,14-Sep-2021,,,,NMDC,151.55,152.1,153.7,151.1,151.95,151.9,152.06,"78,57,856","1,19,48,31,408.30","35,240"
,EQ,15-Sep-2021,,,,NMDC,151.9,152.1,154.5,151.6,154.25,154.25,153.05,"79,01,117","1,20,93,04,368.70","37,868"
,EQ,16-Sep-2021,,,,NMDC,154.25,154.0,154.7,151.7,152.15,152.1,152.84,"68,98,371","1,05,43,72,059.70","36,073"
,EQ,17-Sep-2021,,,,NMDC,152.1,152.0,152.1,146.05,147.95,147.4,147.84,"2,07,29,611","3,06,46,49,990.90","90,358"
,EQ,20-Sep-2021,,,,NMDC,147.4,143.2,143.2,135.0,135.1,136.0,139.42,"2,28,77,537","3,18,95,51,220.95","1,29,203"
,EQ,21-Sep-2021,,,,NMDC,136.0,136.0,138.75,133.55,138.25,138.1,136.56,"1,53,01,311","2,08,94,93,068.10","70,335"
,EQ,22-Sep-2021,,,,NMDC,138.1,139.0,145.7,137.35,144.65,144.6,142.0,"2,01,71,139","2,86,42,12,766.75","94,024"
,EQ,23-Sep-2021,,,,NMDC,144.6,146.75,146.75,142.0,142.85,142.9,143.94,"1,07,25,591","1,54,38,80,709.95","58,715"
,EQ,24-Sep-2021,,,,NMDC,142.9,143.6,145.05,139.3,139.85,140.0,141.63,"1,02,74,492","1,45,51,39,910.15","55,790"
,EQ,27-Sep-2021,,,,NMDC,140.0,140.95,141.35,138.6,139.45,139.85,139.95,"78,31,476","1,09,60,28,654.20","39,426"
,EQ,28-Sep-2021,,,,NMDC,139.85,140.05,142.9,139.15,140.55,140.5,140.86,"97,55,704","1,37,41,47,178.25","52,465"
,EQ,29-Sep-2021,,,,NMDC,140.5,139.05,144.85,139.05,143.0,142.9,142.39,"1,33,37,719","1,89,92,23,068.85","66,034"
,EQ,30-Sep-2021,,,,NMDC,142.9,145.25,148.4,142.65,143.0,143.0,144.81,"1,86,33,153","2,69,83,09,094.05","98,531"
,EQ,02-Aug-2021,,,,NMDC,181.2,182.35,183.5,177.15,180.0,180.15,180.61,"1,63,29,970","2,94,93,97,529.55","67,563"
,EQ,03-Aug-2021,,,,NMDC,180.15,180.15,182.8,178.0,181.15,181.15,180.36,"1,08,32,085","1,95,37,08,524.60","49,633"
,EQ,04-Aug-2021,,,,NMDC,181.15,181.45,184.25,178.5,179.0,179.2,181.09,"1,11,80,045","2,02,46,00,316.00","55,257"
,EQ,05-Aug-2021,,,,NMDC,179.2,178.4,181.0,174.45,179.95,180.05,177.58,"1,42,68,611","2,53,38,39,161.10","66,622"
,EQ,06-Aug-2021,,,,NMDC,180.05,180.5,181.8,177.95,178.4,178.35,179.8,"98,15,661","1,76,48,21,040.15","40,985"
,EQ,09-Aug-2021,,,,NMDC,178.35,179.4,179.4,173.55,174.8,174.45,176.55,"98,07,826","1,73,16,13,080.40","41,562"
,EQ,10-Aug-2021,,,,NMDC,174.45,174.5,175.4,167.05,168.0,168.4,170.68,"1,00,10,560","1,70,86,42,020.50","60,054"
,EQ,11-Aug-2021,,,,NMDC,168.4,169.5,172.8,166.95,171.4,171.8,170.31,"1,36,35,608","2,32,22,52,589.70","56,920"
,EQ,12-Aug-2021,,,,NMDC,171.8,172.75,175.0,170.25,174.25,173.45,172.65,"92,56,188","1,59,81,08,678.05","39,242"
,EQ,13-Aug-2021,,,,NMDC,173.45,175.0,175.0,169.0,171.25,171.75,171.92,"1,85,64,254","3,19,15,06,566.65","75,272"
,EQ,16-Aug-2021,,,,NMDC,171.75,171.0,175.45,170.15,172.25,172.4,172.94,"1,01,85,374","1,76,14,65,154.40","40,439"
,EQ,17-Aug-2021,,,,NMDC,172.4,172.0,173.2,166.0,167.2,167.5,168.68,"1,35,89,981","2,29,23,17,006.50","63,183"
,EQ,18-Aug-2021,,,,NMDC,167.5,168.2,168.5,165.8,166.45,166.95,167.09,"84,43,554","1,41,08,52,836.60","41,517"
,EQ,20-Aug-2021,,,,NMDC,166.95,161.85,161.85,150.3,150.35,151.0,155.43,"2,91,32,391","4,52,79,38,940.60","1,62,270"
,EQ,23-Aug-2021,,,,NMDC,151.0,152.6,154.7,145.25,146.8,146.8,149.46,"1,49,83,019","2,23,93,05,435.20","65,895"
,EQ,24-Aug-2021,,,,NMDC,146.8,149.0,155.4,148.3,155.2,154.75,152.51,"1,46,09,609","2,22,80,40,711.35","66,148"
,EQ,25-Aug-2021,,,,NMDC,154.75,156.9,157.9,153.55,156.0,156.25,155.99,"1,19,89,428","1,87,02,62,305.00","57,626"
,EQ,26-Aug-2021,,,,NMDC,156.25,155.25,157.45,147.9,148.85,148.55,151.27,"4,37,57,434","6,61,92,01,295.15","1,12,596"
,EQ,27-Aug-2021,,,,NMDC,148.55,150.5,155.0,150.25,152.6,152.2,153.07,"3,04,27,758","4,65,74,54,041.40","76,934"
,EQ,30-Aug-2021,,,,NMDC,152.2,154.0,156.0,153.6,155.55,155.55,155.11,"1,45,97,197","2,26,41,93,753.40","37,427"
,EQ,31-Aug-2021,,,,NMDC,155.55,156.0,156.75,153.0,154.05,154.05,154.74,"1,27,14,721","1,96,74,45,241.30","39,342"
,EQ,01-Jun-2021,,,,NMDC,182.15,183.25,183.55,178.7,181.4,181.4,180.67,"72,41,797","1,30,83,77,596.65","31,145"
,EQ,02-Jun-2021,,,,NMDC,181.4,182.55,185.4,181.5,183.45,183.3,183.37,"1,14,09,240","2,09,21,38,637.10","48,185"
,EQ,03-Jun-2021,,,,NMDC,183.3,185.0,187.9,184.0,185.65,185.6,185.84,"1,05,24,329","1,95,58,87,809.50","45,815"
,EQ,04-Jun-2021,,,,NMDC,185.6,184.35,193.95,182.65,192.95,193.3,189.34,"2,06,63,361","3,91,24,33,273.70","83,196"
,EQ,07-Jun-2021,,,,NMDC,193.3,195.2,195.2,181.35,182.0,182.3,187.4,"2,91,56,239","5,46,39,56,700.25","1,38,116"
,EQ,08-Jun-2021,,,,NMDC,182.3,183.55,184.25,177.5,178.05,178.2,179.64,"2,13,29,494","3,83,15,29,412.60","1,11,405"
,EQ,09-Jun-2021,,,,NMDC,178.2,179.5,182.6,176.4,179.0,179.4,180.12,"1,78,64,976","3,21,78,17,814.75","75,899"
,EQ,10-Jun-2021,,,,NMDC,179.4,181.1,185.3,178.15,179.7,179.45,181.3,"2,36,92,065","4,29,53,42,885.70","97,722"
,EQ,11-Jun-2021,,,,NMDC,179.45,181.55,184.95,179.15,184.2,183.9,182.8,"1,93,27,744","3,53,30,59,172.40","80,748"
,EQ,14-Jun-2021,,,,NMDC,183.9,183.9,187.0,180.75,186.0,185.8,185.0,"1,75,91,259","3,25,44,28,844.75","77,011"
,EQ,15-Jun-2021,,,,NMDC,185.8,186.0,187.2,180.05,180.6,180.9,183.14,"2,02,34,758","3,70,57,19,987.60","83,919"
,EQ,16-Jun-2021,,,,NMDC,180.9,180.9,184.1,178.3,178.8,178.8,180.7,"1,39,43,199","2,51,95,30,160.80","57,212"
,EQ,17-Jun-2021,,,,NMDC,178.8,177.5,180.5,176.2,180.2,179.8,179.06,"1,17,46,450","2,10,32,63,870.45","58,621"
,EQ,18-Jun-2021,,,,NMDC,179.8,180.55,181.5,171.6,178.35,178.2,176.56,"1,27,21,080","2,24,59,92,295.10","56,150"
,EQ,21-Jun-2021,,,,NMDC,178.2,175.0,185.7,173.8,185.6,184.85,181.05,"1,45,65,370","2,63,70,09,752.40","68,659"
,EQ,22-Jun-2021,,,,NMDC,184.85,187.05,187.7,184.4,185.45,185.4,185.94,"1,50,71,048","2,80,22,86,632.35","74,074"
,EQ,23-Jun-2021,,,,NMDC,185.4,188.5,189.0,178.05,179.15,178.8,182.58,"3,84,83,641","7,02,64,67,198.80","1,72,209"
,EQ,24-Jun-2021,,,,NMDC,178.8,179.7,179.7,174.1,176.05,175.6,176.17,"1,80,92,652","3,18,73,37,509.95","93,997"
,EQ,25-Jun-2021,,,,NMDC,175.6,177.25,180.2,176.55,177.65,177.75,178.29,"1,12,22,739","2,00,09,31,079.35","51,706"
,EQ,28-Jun-2021,,,,NMDC,177.75,179.3,184.95,178.8,182.0,182.1,182.82,"2,60,11,423","4,75,55,36,781.85","1,05,724"
,EQ,29-Jun-2021,,,,NMDC,182.1,182.1,184.6,180.65,181.95,181.55,182.69,"2,02,25,772","3,69,50,33,691.35","67,477"
,EQ,30-Jun-2021,,,,NMDC,181.55,183.2,186.9,182.25,184.25,184.1,184.97,"1,84,20,079","3,40,71,70,756.35","78,532"
,EQ,01-Jul-2021,,,,NMDC,184.1,184.5,185.45,182.95,185.0,184.45,184.55,"95,35,688","1,75,97,71,485.15","44,799"
,EQ,03-May-2021,,,,NMDC,155.75,152.0,159.65,151.3,159.3,159.0,156.57,"1,44,32,856","2,25,97,70,304.95","61,659"
,EQ,04-May-2021,,,,NMDC,159.0,160.6,164.15,157.25,157.75,157.7,160.81,"1,30,34,374","2,09,60,65,170.95","61,699"
,EQ,05-May-2021,,,,NMDC,157.7,160.9,168.2,160.25,168.2,167.35,165.38,"2,35,96,828","3,90,23,67,242.85","1,16,167"
,EQ,06-May-2021,,,,NMDC,167.35,169.75,171.95,167.5,170.5,170.4,169.88,"1,53,14,889","2,60,16,50,269.10","73,419"
,EQ,07-May-2021,,,,NMDC,170.4,172.45,192.8,171.6,184.15,184.75,180.44,"4,52,44,531","8,16,41,24,236.95","1,67,670"
,EQ,10-May-2021,,,,NMDC,184.75,190.0,202.7,189.0,202.55,200.0,197.49,"5,53,17,250","10,92,46,75,175.30","2,74,211"
,EQ,11-May-2021,,,,NMDC,200.0,195.0,198.9,188.2,195.65,196.95,195.64,"2,96,23,335","5,79,55,91,383.95","1,45,402"
,EQ,12-May-2021,,,,NMDC,196.95,201.05,213.2,197.8,202.9,202.95,205.69,"6,53,79,145","13,44,78,39,871.40","3,06,879"
,EQ,14-May-2021,,,,NMDC,202.95,203.8,203.8,182.7,185.35,185.75,189.18,"5,30,01,695","10,02,70,65,339.20","2,53,283"
,EQ,17-May-2021,,,,NMDC,185.75,186.25,188.3,179.05,188.25,186.6,184.12,"3,19,13,099","5,87,57,80,173.90","1,54,613"
,EQ,18-May-2021,,,,NMDC,186.6,192.0,194.55,185.0,188.5,187.6,190.29,"2,84,17,099","5,40,73,94,928.35","1,35,538"
,EQ,19-May-2021,,,,NMDC,187.6,184.9,192.0,183.2,184.2,184.35,186.78,"2,32,34,082","4,33,96,38,298.05","1,04,187"
,EQ,20-May-2021,,,,NMDC,184.35,180.0,183.7,176.7,178.45,178.7,179.91,"1,94,75,577","3,50,38,19,727.20","85,488"
,EQ,21-May-2021,,,,NMDC,178.7,180.0,180.9,175.05,175.9,176.2,177.48,"1,35,45,641","2,40,41,07,294.15","60,864"
,EQ,24-May-2021,,,,NMDC,176.2,173.0,184.0,171.5,182.7,182.85,178.82,"2,32,12,079","4,15,06,91,741.90","98,605"
,EQ,25-May-2021,,,,NMDC,182.85,184.0,185.75,180.4,181.6,181.65,183.28,"1,39,22,634","2,55,17,16,259.05","56,288"
,EQ,26-May-2021,,,,NMDC,181.65,180.95,181.3,176.4,177.0,177.1,178.35,"1,06,49,729","1,89,93,36,277.65","50,420"
,EQ,27-May-2021,,,,NMDC,177.1,177.8,181.9,175.9,179.15,178.55,178.65,"1,32,58,148","2,36,85,44,521.60","48,865"
,EQ,28-May-2021,,,,NMDC,178.55,182.1,186.8,178.4,179.35,179.25,181.94,"1,49,22,892","2,71,49,97,928.90","66,597"
,EQ,31-May-2021,,,,NMDC,179.25,180.0,182.8,177.65,182.5,182.15,181.17,"86,33,392","1,56,41,33,957.30","40,415"
,EQ,01-Apr-2021,,,,NMDC,135.35,136.1,139.2,135.75,138.1,138.45,137.84,"96,26,748","1,32,69,80,033.20","40,659"
,EQ,05-Apr-2021,,,,NMDC,138.45,139.0,143.55,136.05,140.85,140.95,140.12,"1,79,43,600","2,51,42,81,842.90","73,908"
,EQ,06-Apr-2021,,,,NMDC,140.95,142.0,142.9,138.1,139.0,139.15,140.13,"71,92,045","1,00,78,28,760.05","29,355"
,EQ,07-Apr-2021,,,,NMDC,139.15,139.0,141.65,139.0,139.4,139.6,140.16,"64,76,213","90,77,08,994.30","22,875"
,EQ,08-Apr-2021,,,,NMDC,139.6,140.0,145.75,140.0,144.25,144.2,143.35,"2,02,37,709","2,90,11,08,299.25","65,335"
,EQ,09-Apr-2021,,,,NMDC,144.2,144.95,146.2,142.65,145.6,145.25,144.57,"1,00,99,542","1,46,01,37,464.60","38,824"
,EQ,12-Apr-2021,,,,NMDC,145.25,142.0,142.0,133.25,134.3,134.25,137.19,"1,13,42,053","1,55,60,40,269.05","47,980"
,EQ,13-Apr-2021,,,,NMDC,134.25,135.2,139.0,133.15,138.0,138.4,136.18,"84,03,211","1,14,43,32,503.25","26,244"
,EQ,15-Apr-2021,,,,NMDC,138.4,140.1,142.85,138.15,140.95,141.3,140.6,"1,22,10,358","1,71,67,67,220.25","40,129"
,EQ,16-Apr-2021,,,,NMDC,141.3,142.6,145.3,142.0,142.25,142.5,143.82,"92,76,347","1,33,41,06,930.55","34,617"
,EQ,19-Apr-2021,,,,NMDC,142.5,138.5,140.25,136.15,137.85,137.9,138.24,"62,34,272","86,18,19,264.80","22,962"
,EQ,20-Apr-2021,,,,NMDC,137.9,139.0,140.9,136.5,137.2,137.6,138.97,"67,05,050","93,18,16,330.05","33,028"
,EQ,22-Apr-2021,,,,NMDC,137.6,137.0,141.5,137.0,141.0,141.05,139.8,"66,48,616","92,94,45,567.90","23,522"
,EQ,23-Apr-2021,,,,NMDC,141.05,140.0,143.05,137.6,138.4,138.65,140.48,"53,26,842","74,82,98,356.90","26,374"
,EQ,26-Apr-2021,,,,NMDC,138.65,140.25,143.5,139.25,142.25,142.65,142.21,"89,49,266","1,27,26,82,298.80","33,458"
,EQ,27-Apr-2021,,,,NMDC,142.65,143.45,147.8,142.65,146.8,146.45,146.06,"1,08,50,943","1,58,48,59,072.70","46,432"
,EQ,28-Apr-2021,,,,NMDC,146.45,147.65,148.7,145.35,146.9,147.55,147.2,"79,48,529","1,17,00,53,303.10","42,465"
,EQ,29-Apr-2021,,,,NMDC,147.55,149.4,154.6,148.25,154.3,154.0,151.28,"1,81,21,702","2,74,14,37,959.15","86,161"
,EQ,30-Apr-2021,,,,NMDC,154.0,154.0,158.7,152.75,155.05,155.75,156.27,"1,66,74,400","2,60,56,67,698.45","73,107"
,EQ,01-Feb-2021,,,,NMDC,105.2,106.15,110.4,103.65,109.3,108.85,106.64,"1,36,83,900","1,45,92,43,472.85","43,393"
,EQ,02-Feb-2021,,,,NMDC,108.85,110.55,113.1,108.25,110.95,110.8,110.65,"1,07,84,634","1,19,32,99,860.25","40,906"
,EQ,03-Feb-2021,,,,NMDC,110.8,111.15,112.8,110.0,110.45,110.55,111.32,"93,86,887","1,04,49,65,009.50","27,043"
,EQ,04-Feb-2021,,,,NMDC,110.55,110.9,117.4,110.2,117.05,116.55,114.73,"1,37,90,478","1,58,21,99,202.00","51,746"
,EQ,05-Feb-2021,,,,NMDC,116.55,117.15,118.0,114.1,116.15,116.05,116.21,"90,67,469","1,05,37,48,251.15","34,559"
,EQ,08-Feb-2021,,,,NMDC,116.05,116.0,119.75,115.0,117.55,117.75,117.36,"1,23,88,909","1,45,39,34,698.95","38,773"
,EQ,09-Feb-2021,,,,NMDC,117.75,123.55,123.55,115.55,116.7,116.75,118.89,"2,92,84,841","3,48,15,90,435.05","1,22,302"
,EQ,10-Feb-2021,,,,NMDC,116.75,117.9,118.5,115.75,117.45,117.1,117.11,"70,87,466","82,99,83,075.35","25,927"
,EQ,11-Feb-2021,,,,NMDC,117.1,116.0,116.0,111.0,113.65,113.4,113.17,"1,36,05,230","1,53,96,93,879.30","66,510"
,EQ,12-Feb-2021,,,,NMDC,113.4,114.0,114.4,111.8,112.35,112.4,113.18,"54,56,672","61,75,75,183.10","19,732"
,EQ,15-Feb-2021,,,,NMDC,112.4,112.5,113.4,111.55,112.1,112.1,112.37,"49,50,121","55,62,53,505.95","18,097"
,EQ,16-Feb-2021,,,,NMDC,112.1,113.25,117.3,113.2,115.65,115.5,115.72,"1,58,26,952","1,83,14,40,022.05","60,573"
,EQ,17-Feb-2021,,,,NMDC,115.5,115.75,117.25,114.45,116.0,116.5,115.95,"69,96,935","81,12,91,782.85","28,011"
,EQ,18-Feb-2021,,,,NMDC,116.5,116.5,120.75,116.2,119.75,120.0,118.95,"1,25,13,804","1,48,85,74,955.85","46,864"
,EQ,19-Feb-2021,,,,NMDC,120.0,122.45,123.4,116.1,117.6,117.95,120.56,"2,78,92,770","3,36,27,63,615.80","1,20,849"
,EQ,22-Feb-2021,,,,NMDC,117.95,119.0,121.4,117.4,119.4,120.0,120.0,"1,53,88,617","1,84,65,90,804.05","63,302"
,EQ,23-Feb-2021,,,,NMDC,120.0,120.7,125.5,120.2,123.4,122.85,123.62,"2,14,75,807","2,65,48,28,456.10","87,737"
,EQ,24-Feb-2021,,,,NMDC,122.85,124.15,125.8,123.1,123.6,123.75,124.41,"73,66,055","91,64,46,784.30","30,453"
,EQ,25-Feb-2021,,,,NMDC,123.75,124.45,129.15,124.2,127.8,128.0,127.12,"1,76,91,593","2,24,90,42,663.05","56,250"
,EQ,26-Feb-2021,,,,NMDC,128.0,126.9,131.4,124.4,126.05,127.0,128.32,"1,87,75,596","2,40,92,11,492.95","79,460"
,EQ,01-Mar-2021,,,,NMDC,127.0,129.3,132.25,127.7,131.65,131.55,130.94,"1,82,38,353","2,38,80,69,734.00","70,542"
,EQ,01-Jan-2021,,,,NMDC,114.45,114.9,117.0,114.6,116.3,116.35,115.81,"63,56,019","73,61,12,142.15","20,970"
,EQ,04-Jan-2021,,,,NMDC,116.35,118.05,123.15,117.5,123.1,122.4,121.23,"2,00,98,842","2,43,65,70,230.65","71,497"
,EQ,05-Jan-2021,,,,NMDC,122.4,122.35,122.4,119.45,120.95,120.95,120.83,"94,15,603","1,13,76,58,206.50","33,646"
,EQ,06-Jan-2021,,,,NMDC,120.95,122.0,126.4,121.25,123.4,123.25,124.17,"1,99,98,927","2,48,32,18,387.80","51,378"
,EQ,07-Jan-2021,,,,NMDC,123.25,126.0,128.7,125.3,128.3,127.95,127.31,"1,89,71,512","2,41,51,89,783.35","63,743"
,EQ,08-Jan-2021,,,,NMDC,127.95,129.5,129.5,125.0,125.65,125.5,126.91,"1,14,02,276","1,44,70,40,319.90","32,814"
,EQ,11-Jan-2021,,,,NMDC,125.5,126.2,130.2,123.6,127.9,128.8,126.27,"1,32,16,052","1,66,87,62,991.20","1,03,262"
,EQ,12-Jan-2021,,,,NMDC,128.8,128.3,130.5,126.85,127.4,127.45,128.41,"85,16,515","1,09,35,74,041.45","26,928"
,EQ,13-Jan-2021,,,,NMDC,127.45,128.35,128.9,123.85,125.4,126.1,126.62,"84,42,641","1,06,90,22,411.25","33,734"
,EQ,14-Jan-2021,,,,NMDC,126.1,126.1,126.65,124.55,125.55,125.45,125.45,"50,95,214","63,92,18,904.90","14,165"
,EQ,15-Jan-2021,,,,NMDC,125.45,125.3,126.6,121.05,121.5,121.75,123.44,"88,60,580","1,09,37,69,170.60","36,377"
,EQ,18-Jan-2021,,,,NMDC,121.75,122.05,122.4,115.45,115.6,116.35,117.57,"1,08,66,099","1,27,75,10,958.30","46,190"
,EQ,19-Jan-2021,,,,NMDC,116.35,116.75,121.4,116.75,120.8,120.75,119.39,"74,96,253","89,49,75,069.70","25,674"
,EQ,20-Jan-2021,,,,NMDC,120.75,120.95,122.35,119.65,121.05,121.25,121.05,"73,94,160","89,50,95,739.30","28,782"
,EQ,21-Jan-2021,,,,NMDC,121.25,121.1,122.0,116.35,117.15,117.2,119.1,"81,30,656","96,83,48,687.60","28,309"
,EQ,22-Jan-2021,,,,NMDC,117.2,117.0,117.8,111.2,112.0,111.9,114.33,"90,77,856","1,03,79,12,159.50","37,626"
,EQ,25-Jan-2021,,,,NMDC,111.9,112.95,113.1,107.6,110.45,110.1,109.67,"93,89,203","1,02,97,52,437.20","32,171"
,EQ,27-Jan-2021,,,,NMDC,110.1,109.3,111.2,106.1,106.65,106.8,108.5,"61,22,232","66,42,79,536.15","27,844"
,EQ,28-Jan-2021,,,,NMDC,106.8,105.0,108.35,104.25,106.6,106.85,106.65,"69,83,018","74,47,30,005.85","21,219"
,EQ,29-Jan-2021,,,,NMDC,106.85,108.0,108.6,104.55,105.15,105.2,107.07,"68,29,931","73,13,13,348.90","18,601"
,EQ,01-Dec-2020,,,,NMDC,96.4,97.0,99.95,95.9,99.3,99.25,98.53,"1,03,26,940","1,01,74,78,835.15","43,277"
,EQ,02-Dec-2020,,,,NMDC,99.25,100.75,104.5,100.0,103.15,103.2,102.57,"2,58,52,342","2,65,17,06,352.00","83,764"
,EQ,03-Dec-2020,,,,NMDC,103.2,104.9,107.15,104.0,105.45,105.75,105.21,"1,47,76,647","1,55,47,23,470.60","47,152"
,EQ,04-Dec-2020,,,,NMDC,105.75,106.1,107.8,103.55,106.55,106.85,106.13,"1,21,22,984","1,28,66,28,110.95","42,562"
,EQ,07-Dec-2020,,,,NMDC,106.85,107.95,110.75,107.3,109.3,109.35,109.45,"1,48,64,208","1,62,69,00,399.80","46,685"
,EQ,08-Dec-2020,,,,NMDC,109.35,109.35,110.05,106.25,108.1,107.8,108.23,"76,70,036","83,01,61,518.75","23,695"
,EQ,09-Dec-2020,,,,NMDC,107.8,108.45,109.35,106.8,107.05,107.05,108.06,"53,60,673","57,92,73,819.40","16,291"
,EQ,10-Dec-2020,,,,NMDC,107.05,107.05,108.2,104.2,107.8,107.8,106.76,"55,87,751","59,65,25,433.40","17,613"
,EQ,11-Dec-2020,,,,NMDC,107.8,108.25,113.75,108.1,110.95,110.85,111.79,"1,64,65,085","1,84,06,68,734.15","55,363"
,EQ,14-Dec-2020,,,,NMDC,110.85,112.5,117.75,112.5,116.75,116.65,115.77,"2,71,78,676","3,14,64,38,591.85","83,778"
,EQ,15-Dec-2020,,,,NMDC,116.65,117.15,117.7,113.0,115.05,114.95,114.51,"1,07,28,101","1,22,84,83,763.70","35,222"
,EQ,16-Dec-2020,,,,NMDC,114.95,117.4,120.8,113.9,114.8,114.6,117.27,"2,74,25,138","3,21,61,48,730.45","78,955"
,EQ,17-Dec-2020,,,,NMDC,114.6,114.6,117.9,114.4,115.65,115.6,116.19,"1,08,57,331","1,26,15,36,654.75","40,631"
,EQ,18-Dec-2020,,,,NMDC,115.6,115.65,116.2,113.25,115.6,115.7,114.71,"89,18,090","1,02,30,12,893.65","25,026"
,EQ,21-Dec-2020,,,,NMDC,115.7,115.6,118.3,107.1,108.45,109.05,113.56,"1,30,86,905","1,48,61,19,271.25","55,739"
,EQ,22-Dec-2020,,,,NMDC,109.05,109.6,112.65,107.75,111.0,111.2,110.02,"1,41,01,666","1,55,14,88,983.55","31,527"
